geocode,legal_description,total_market_land,last_modified,property_address,sub_category,subdivision,owners,land_value,building_value,yoY_difference,building_details,other_building_details,market_land_details
03-0927-04-3-11-23-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 18, Lot 28 - 29",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '536 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '5/10/2023 12:03:51 PM'}]",37300,204500,52700,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '24', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '750'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2004', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '15', 'Length': '22', 'Size/Area': '330'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-17-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 45 - 46",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '710 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '9/28/2018 11:22:11 AM'}]",37300,203400,58700,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '11', 'Length': '68', 'Size/Area': '748'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG1 - Garage, frame, detached, finished'}, {'Quantity': '1', 'Year Built': '1971', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '928'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-17-21-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 12, Lot 36 - 37",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '3731 PARKHILL DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '11/6/2007 9:25:03 PM'}]",37300,207400,61900,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1973', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '650'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-21-16-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 5, Lot 47 - 48",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '708 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '8/1/2023 4:57:57 PM'}]",37300,233400,62100,[],"[{'Type': 'Residential', 'Description': 'RRT3 - Deck, stone/tile w/sand base'}, {'Quantity': '1', 'Year Built': '2010', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '23', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1910', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '360'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-17-19-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 12, Lot 40 - 41",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '722 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '7/26/2021 11:53:17 AM'}]",37300,215200,54600,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1925', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '620'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '20', 'Size/Area': '200'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1963', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '18', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-12-06-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 17, Lot 12 - 13",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '2520 HANCOCK DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Conversion', 'Last Modified:': '6/15/2022 9:16:32 AM'}]",37300,35820,11910,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '24'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '564'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-18-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 37 - 38",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '624 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/3/2017 10:41:07 AM'}]",37300,60000,18590,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1980', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '8', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1970', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '270'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '14', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1920', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '10', 'Size/Area': '80'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-09-02-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 20, Lot 22 - 23",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '5150 GRANITE PEAK WAY # 16', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Joint Tenant w/Right of Survivorship', 'Last Modified:': '6/5/2014 2:07:48 PM'}]",37300,235900,66800,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1946', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '18', 'Length': '26', 'Size/Area': '468'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '2000', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '945'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG1 - Garage, frame, detached, finished'}, {'Quantity': '1', 'Year Built': '2014', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '18', 'Length': '24', 'Size/Area': '432'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2014', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '11', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-20-15-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 9, Lot 37 - 38",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '416 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '11/19/2019 9:02:15 AM'}]",37300,199300,40200,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '2011', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '14', 'Length': '24', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRT5 - Deck, brick'}, {'Quantity': '1', 'Year Built': '2011', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '2011', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '4', 'Length': '14', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '2005', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '12', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1930', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '20', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '1960', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '10', 'Length': '70', 'Size/Area': '700'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-01-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 22 - 23",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '643 TERRY AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '10/22/2019 11:49:37 AM'}]",37300,181600,50200,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1960', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1960', 'Grade': '5'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '24', 'Size/Area': '480'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-11-19-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 18, Lot 36 - 37",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '520 HOWARD AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/31/2022 1:39:39 PM'}]",37300,128800,34200,[],"[{'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '216'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1945', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '560'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-07-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 11 - 12",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '1026 CALENDULA CIR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '1/31/2019 10:08:31 AM'}]",37300,213200,59500,[],"[{'Type': 'Residential', 'Description': 'RRT3 - Deck, stone/tile w/sand base'}, {'Quantity': '1', 'Year Built': '2014', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '17', 'Size/Area': '136'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1957', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '22', 'Size/Area': '176'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1957', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '60', 'Size/Area': '720'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1957', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '12', 'Length': '22', 'Size/Area': '264'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1957', 'Grade': '3'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '22', 'Size/Area': '440'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-22-19-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 6, Lot 35 - 36",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '624 CUSTER AVE', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/25/2012 1:17:36 PM'}]",37300,212000,50800,[],"[{'Type': 'Residential', 'Description': 'RRS1 - Shed, Frame'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'L'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '20', 'Size/Area': '160'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1995', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '300'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '586'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA1 - Asphalt'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '20', 'Length': '30', 'Size/Area': '600'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-14-10-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 14, Lot 1 - 2",0.161,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '2821 PROVIDENCE PL', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Tenants in Common', 'Last Modified:': '6/20/2016 3:59:44 PM'}]",37300,232900,70200,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '22', 'Length': '22', 'Size/Area': ' \xa0'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRG3 - Garage, frame, detached, unfinished'}, {'Quantity': '1', 'Year Built': '1986', 'Grade': '4'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '24', 'Length': '26', 'Size/Area': '624'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1949', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '\xa0', 'Length': ' \xa0', 'Size/Area': '240'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '7,000', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '37300'}]"
03-0927-04-3-23-01-0000,"YELLOWSTONE ADD, S04, T01 S, R26 E, BLOCK 7, Lot 20, N50 FT LT 20-22 N60 FT LT 23",0.121,10/6/2023 1:55:41 AM,,Residential Property,YELLOWSTONE ADD,"[{'': '2053 HEWITT DR', 'Ownership %:': '100', 'Primary Owner:': '""Yes""', 'Interest Type:': 'Fee Simple', 'Last Modified:': '5/17/2023 3:53:52 PM'}]",34912,159488,53500,[],"[{'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1940', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '7', 'Length': '21', 'Size/Area': '147'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RPA2 - Concrete'}, {'Quantity': '1', 'Year Built': '1950', 'Grade': 'A'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '17', 'Length': '11', 'Size/Area': '187'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}, {}, {}, {'Type': 'Residential', 'Description': 'RRS2 - Shed, residential, metal'}, {'Quantity': '1', 'Year Built': '1990', 'Grade': 'C'}, {'Condition': '', 'Functional': '', 'Class Code': '3501'}, {}, {'Width/Diameter': '8', 'Length': '8', 'Size/Area': '64'}, {'Height': '\xa0', 'Bushels': ' \xa0', 'Circumference': ' \xa0'}]","[{'Method': 'Sqft', 'Type': 'Primary Site'}, {'Width': ' \xa0 ', 'Depth': ' \xa0 '}, {'Square Feet': '5,250', 'Acres': ' \xa0 '}, {}, {'Class Code': '2201', 'Value': '34912'}]"
